Tweet,HS,Abusive,HS_Religion,HS_Race,HS_Physical,HS_Gender,HS_Other
musuh musuh islam otomatis kafir,1,0,1,0,0,0,0
gubernur indonesia woooow salah putra bangsa indonesia pribumi layak pimpin negeri moga allah subhanahu wa taala lindung lurus juang tegak islam maju bangsa amp negara,0,0,0,0,0,0,0
salah 1 alas presiden malu bangsa iniiii ,1,1,0,0,0,0,0
jijik masuk surga ,0,0,0,0,0,0,0
paham hina situ pandang hadap tuhan kepala takabur sombong zat nya air maksud suci allah angkat drajat manusia makhluk te inggi banding malaikat jin iblis hewan,0,0,0,0,0,0,0
hilang tangan kaki diam repot urus orang cacat beban,0,0,0,0,0,0,0
plagiat lagu kaum kontol,1,1,0,0,0,1,0
presiden muka doang sok rakyat sok asyik motor batang bijak cekik rakyat miskin kaum buruh 2019 ganti presiden semangaattt,1,0,0,0,1,0,0
orang orang bilang kampung hidup roda ekonomi beda hibur ,0,0,0,0,0,0,0
deh gue suka cowok lawak sungjin jae lawan krik member born to beat lucas cowok bejat bejat wkwk lihat bad boy main mata asekkk wkwk,1,1,0,0,0,0,0
iya sipit te awa iya marah ya skincare mahal ,0,0,0,0,0,0,0
kepala badan ekonomi kreatif triawan munafik lagu karya kisah ekor burung siul milik melodi lirik riang kompas,0,0,0,0,0,0,0
wakil gubernur banten ajak masyarakat riah seba badui bareng festival e 18 april 2018 in rosyadi wakil gubernur banten andika hazrumy ajak masyarakat hadir riah seba badui,0,0,0,0,0,0,0
kalimantan tuju batu bara nya keruk listrik megap megap,0,0,0,0,0,0,0
bau bangkai,1,1,0,0,0,0,0
badan magrib ta,0,0,0,0,0,0,0
pakai kacamata mata sipit tenggelam ya,0,0,0,0,0,0,0
guntur romli al qur an budaya sejarah,0,0,0,0,0,0,0
katolik istilah inkulturasi iman katolik budaya,0,0,0,0,0,0,0
rela munafik jumput nikmat dunia bela kuasa zalim,1,1,0,0,0,0,1
bicara gue orang berengsek be emen orang orang biar citra bawa,1,1,0,0,0,0,0
front bela islam gelar jihad konstitusional lengser jokowi uniform resource locator bijak indonesia mohabbatein,1,0,0,0,0,0,1
kena presiden i pm lembaga,0,0,0,0,0,0,0
twit asyik tau akun akun pro nista agama akun akun buzzer kerja hujat,1,0,0,0,0,0,1
memek rapat memek ngewe ngentot sange bahan coli uniform resource locator,1,1,0,0,0,0,0
bom jiah,0,0,0,0,0,0,0
yaelah kayak tahan warganet alam gilir gue lapor jyp bilang maaf kak labil kak lapor isi anak anut oppa is milik berani maki perek,1,1,0,0,0,0,0
bangsa cundang cukong antek asing,1,1,0,0,0,0,1
ide bagus noon ne kasih bunga bangkai ya tolak,0,0,0,0,0,0,0
ya gue sipit,0,0,0,0,0,0,0
ahok sih mulut jamban tokoh nilai bahasa indonesia norma etika 0 tai kucing,1,1,0,0,0,0,1
gerak komunis dampak jalan politik dunia masuk indonesia,0,0,0,0,0,0,0
gus ipul madura pusat ekonomi syariat jawa timur,0,0,0,0,0,0,0
bani onta kaum bumi datar,1,1,0,0,0,0,1
panggil netral bom sih nama,0,0,0,0,0,0,0
inggris dokter dokter demo selamat nhs dokter dokter asing india sulit,0,0,0,0,0,0,0
ngeri jokowi sepe i hitler mussolini orang diktator otoriter,1,0,0,0,0,0,1
terima kasih ya huruf cina v,0,0,0,0,0,0,0
biar perintah provinsi daerah khusus kota kerja mari dukung bantu perintah provinsi lawan cukong asing asing koruptor teguh perintah provinsi daerah khusus kota warga daerah khusus kota jaka a lawan cukong asing asing k,1,0,0,0,0,0,1
pilih kepala daerah dewan wakil rakyat daerah nilai politik uang saran perludem,0,0,0,0,0,0,0
allah subhanahu wa taala paham toleransi buang ajar toleransi indonesia gabung sabang merauke 2016,1,1,1,0,0,0,0
foto kilas ngentot kandung gue malam sengaja gue kasih kilas lihat respon 100 retweet gue kasih foto ngentot full body uniform resource locator,1,1,0,0,0,0,0
inherit agama bro nasib anak islam haha,0,0,0,0,0,0,0
sayang industri oil gas warga asing anak melayu,0,0,0,0,0,0,0
screenshoot fitnah,0,0,0,0,0,0,0
salah bangsat kecut indonesia dukung bangsat kecut bani onta grup kabur arab tuhan tidur surat pemberitahuan hadap ahok pal,1,1,0,0,0,0,1
komisi nasional hak asasi manusia sontoloyo,1,1,0,0,0,0,1
cont phoebe tatap anu intimidasi ramah orang asing be emu ilya gendong nya hadap tangan mungil nya,0,0,0,0,0,0,0
woyyyy bangsulll peang goblok anjirrrrr blok gueeee cukkkkk,1,1,0,0,0,0,1
adi gaya kayak beruk supir tembak metromini masuk dewan wakil rakyat kampung,1,1,0,0,0,0,1
oke nih nder mata gue sipit nih nder ,0,0,0,0,0,0,0
orang edan koe,1,1,0,0,0,0,1
tanggap isu tenaga kerja asing hangat mesti menteri bidang ketenagakerjaan laku inspeksi dadak kapal kapal adu ppi kena laut uniform resource locator,0,0,0,0,0,0,0
bilang mak sri mulyani tunjang raya sih sontoloyo transfer,1,1,0,0,0,0,1
bubar ai gaduh ai burung pipit ai sapi jual agama,1,0,0,0,0,0,1
rezim zaman now pe amakalinya indonesia raih medali emas atlet presiden terima kasih presiden kocak ala ala cecebi ,0,0,0,0,0,0,0
silaturahmi pimpin dewan makmur masjid masjid al tsar h toniman beliau doa hasanah menang pilih kepala daerah jabar sukses program program hasanah pro rakyat bravo hasanah jawa barat hasanah 2 hasanah jawa barat,0,0,0,0,0,0,0
ainya sih almarhum mental ideologi catat kaki kelompok tiada komando resor militer komando distrik militer komando rayon militer zona merah catat rapi komando resor militer komando distrik militer komando rayon militer ryamizard ryacudu,0,0,0,0,0,0,0
ajar salat a orang asing pecah belah islam,0,0,0,0,0,0,0
asa anak tinggal bom,0,0,0,0,0,0,0
anak rupiah dungu,1,1,0,0,0,0,0
babi haram babu halal ulah muhammad bejat catut nama tuhan,1,1,1,0,0,0,0
hantu kak limah 2 amp munafik 2 hem,0,0,0,0,0,0,0
anak muda indonesia,0,0,0,0,0,0,0
kadang hidup kayak tai kadang berak orang beres tainya tangan iya ,1,1,0,0,0,0,0
pribadi peduli tipu islam menteri tipu buka,1,0,1,0,0,0,0
tangkap setya novanto sanggup bubar komisi berantas korupsi,1,0,0,0,0,0,1
iya manusia laku cebong hina marah hina,1,1,0,0,0,0,1
oh anies konon beliau buyback indosat stop impor bikin mobil esemka swasembada pangan reformasi pe ani 10 juta lapang kerja 50 000 puskesmas stop uji nasional jabat ekonomi 7 dolar 10 000 usut munir,0,0,0,0,0,0,0
lihat beda wibawa wibawa gubernur indonesia masya allah,0,0,0,0,0,0,0
mampus iya marah hyung 13 gue wkwk,1,1,0,0,0,0,1
ya makbul khaleel pelita kayu kedai mamak harga yahudi,0,0,0,0,0,0,0
subhanallah amin ya rabi alamin insya allah diijabah allah subhanahu wa taala,0,0,0,0,0,0,0
alhamdulillah gue tinggal kompleks warga bodoh kumpul nge gosip kompleks rumah gue sepi banget please ,0,0,0,0,0,0,0
citra jokowi legowo bantu rohingya prabowo amien rais diam uniform resource locator,1,0,0,0,0,0,1
kontak retweet ya banget kenal tante jilboobs sange nini nama tante dea o ,1,1,0,0,0,0,0
sumpah bego banget sih kesal gue orang pilih makhluk kayak sandiaga uno coba oh agama,1,1,0,0,0,0,1
jokowi lengser ganti ahmad heryawan cebong solot contoh,1,1,0,0,0,0,1
selamat setan,1,1,0,0,0,0,1
selamat renang kolam cebong,1,1,0,0,0,0,1
biar rezim laku citra 2019 ganti presiden langsung proses hukum indikasi rugi negara,1,0,0,0,0,0,1
potong onta puluh,0,0,0,0,0,0,0
bicara kayak orang berak,1,1,0,0,0,0,1
2beer bosan tubir rupiah lihat goblok seru,1,1,0,0,0,0,0
imut titit nya hidung,1,1,0,0,0,0,0
tokoh pemuda tokoh masyarakat tokoh ulama sinergi minggu desa rawasari bagja,0,0,0,0,0,0,0
banget putus terjun kontra rezim foto foto hapus tinggal memori gumpal pi abang telat sih follow he,0,0,0,0,0,0,0
suka suka gue tulis halu kayak gila kayak sarap kayak sedeng kayak delusi kayak gue anak rupiah malu malu citra idol,1,1,0,0,0,0,0
 he mata ku colok mata mampus,1,1,0,0,0,0,1
tentara nasional indonesia seru tonton puluh detik perintah pro komunis ai komunis indonesia,1,0,0,0,0,0,1
asing corak kayu coklat nya haha,0,0,0,0,0,0,0
hasan al bashri ulama akhlak kaum mukminin utama maaf az zuhud imam ahmad 1 287,0,0,0,0,0,0,0
selamat pagi politisasi puisi timpa calon gubernur jawa ganjar pranowo informasi hoaks arus utama informasi terima masyarakat pilih kepala daerah ganjar yasin,0,0,0,0,0,0,0
panggil pelan pelan mbak cebong budek ,1,1,0,0,1,0,0
 nama asing dengar anna pikir sang dara hadap huni habis kenal tampil maaf perrault san nama anna kobayakawa mathilda san anna,0,0,0,0,0,0,0
biar cepat mati cucu sontoloyo,1,1,0,0,0,0,1
suka tutup mata tutup lihat te utup gara gara sipit,0,0,0,0,0,0,0
goblok banget anjing,1,1,0,0,0,0,1
pao an tui sisi kelam masyarakat cina era merdeka indonesia mantan wa awan senior republika,0,0,0,0,0,0,0
butuh laki setia laki bajing ,1,1,0,0,0,0,0
agama islam agama samawi bahasa arab a inya langit agama samawi bangun dasar wahyu tuhan malaikat jibril nabi rasul tulis kitab suci kitab suci alquran,0,0,0,0,0,0,0
usir depak cina amerika komunisme sekuler liberalisme demokrasi ganti hukum allah rasul gus syams,1,0,0,1,0,0,0
help desk padu komisi pemelihan ri bantu selenggara pilih kepala daerah 2018 amp pilih 2019 konsultasi sila hubung 021 31902573 31902583 langsung ruang help desk lt 1 komisi pemelihan ri jalan imam bonjol no 29 jaka a senin jumat 08,0,0,0,0,0,0,0
jodoh tang tuhan mantan tang setan,1,1,0,0,0,0,0
gue sih puasa kena pidana undang undang md3 cepat banget bahas kalah rancang undang undang terorisme,0,0,0,0,0,0,0
 ganti sahabat suka orang idiot hilang spongebob patrick,0,0,0,0,0,0,0
cocok pawang kuda lihat kuda kuda sentuh,1,0,0,0,0,0,1
momentum baca dukung kiai ulama lampung panglima santri senin 9 april jokowi cak imin posko join,0,0,0,0,0,0,0
kayak bodoh pengaruh keleees lihat polling google 91 presiden nya ganti 2019 ganti presiden ogah ganti presiden,1,0,0,0,0,0,1
8stmenfess to sayang ngewe nfr,1,1,0,0,0,0,0
maaf nilai hidayat nur wahid hormat gambar betapa munafik picik kotor hati,1,1,0,0,0,0,1
inggris widjanarko abdi hidup seni budaya pos kota news,0,0,0,0,0,0,0
op rohingya kristen bunuh afghanistan yahudi bunuh palestina islam bunuh cap teroris pikir,1,0,1,0,0,0,0
i added a video to a playlist,0,0,0,0,0,0,0
fisik oke nyata ajak obrol asyik haji bolot,0,0,0,0,0,0,0
senja lantar rindu sendu bisu jejak kikis ombak biar bekas candu susah hapus rindu rindu batas jingga,0,0,0,0,0,0,0
susilo bambang yudhoyono presiden ri 6 khofifah emil masyarakat no 1 bagus khofifah emil nomor,0,0,0,0,0,0,0
simpatisan prabowo,1,0,0,0,0,0,1
bangsat bocah kasih unta kepala,1,1,0,0,0,0,1
selamat jalan ibadah salat asar semangat amp gemar dk umat islam,0,0,0,0,0,0,0
rejim sadar abai prinsip dasar nasionalisme fungsi sosial tanah adil distribusi tanah,0,0,0,0,0,0,0
lantik bilang pribumi bangkit nyata impo bawang putih cina notabene kampanye pilih kepala daerah bilang anti asing,1,0,0,0,0,0,1
panitia awas milu garut terima 27 lapor langgar pilih kepala daerah,0,0,0,0,0,0,0
cc mohon tangkap manusia sampah kepala polisi republik indonesia kepala polisi republik indonesia kepala polisi republik indonesia,1,0,0,0,0,0,1
insya allah presiden aaamiinn,0,0,0,0,0,0,0
puji tim super militan gerak 2019 ganti presiden dihadang insya allah 2019 prabowo anis matta solusi negeri,1,0,0,0,0,0,1
calon gubernur sumatra utara nomor urut 2 djarot saiful hidayat uang pilih gubernur wakil gubernur sumatra utara 2018 sumatra utara bersih gubernur zaman now djarot syiar 2 sumatra utara pilih hebat ai demokrasi indonesia jua,0,0,0,0,0,0,0
pabrik sweeping atur negara milik nenek sontoloyo,1,1,0,0,0,0,1
tuju percaya gosip 2019 ganti presiden,0,0,0,0,0,0,0
3 nama ngentot bo online orang pakai lumas alami meng asa legit relevan uniform resource locator,1,1,0,0,0,0,0
bacot gaya otak timpang,1,1,0,0,0,0,1
lengser dukung sidang istimewa majelis musyawarat rakyat,1,0,0,0,0,0,1
iya jual sih koh mata ih picek ta liak tas jlentrek sak tai dayak dik toko tas kulit lumpia sek kosong tas kulit kadal koh cocok lidah,1,1,0,0,1,0,0
saran gue mundur jalan,1,0,0,0,0,0,1
jaman daerah khusus kota main isu cina kafir cina kafir keluarga sih ono silit eh sulit,1,1,0,1,0,0,0
eh anjing bacot gue tantang duel bangsat,1,1,0,0,0,0,1
berisik salah tokai onta bani cabul,1,1,0,0,0,0,1
apes bangsat,1,1,0,0,0,0,1
jijik takut mencret toilet bahaya dum camping,0,0,0,0,0,0,0
perek imajinasi nya liar long reply desah doang gue main memek langsung ya,1,1,0,0,0,0,0
marah orang rupiah panggil sipit hoshi suka mata sepele ah fisik pakai definisi hoshi milik mata sipit deh,0,0,0,0,0,0,0
haha ujung ujung maaf culun ngopilaaaaaaah,1,1,0,0,0,0,1
beda banget adi adi kak lihat gue bilang berengsek nyha uniform resource locator,1,1,0,0,0,0,1
3 suka dunia matahari matahari siang malam hati,0,0,0,0,0,0,0
federation of international football association siasat isu suara monyet aksi prancis rusia nurl uniform resource locator,0,0,0,0,0,0,0
jawa timur anti berita hoaks pilih kepala daerah damai,0,0,0,0,0,0,0
budak sekolah agama malaikat tolong tegur salah,0,0,0,0,0,0,0
dina islam nikah teh tau ribet juragan sulit ku orang tong gengsi tong sayang kapuji orang lamun sederhana lewih loba berkah,0,0,0,0,0,0,0
agen harga tiket bus po ramayana,0,0,0,0,0,0,0
iya serang pandang beda bubar komisi berantas korupsi benah komisi berantas korupsi selamat ketua,1,0,0,0,0,0,1
cerdas negara hancur bukti susilo bambang yudhoyono peduli nasib bangsa,1,0,0,0,0,0,1
alah sok sedih respon bodoh ah capai kak ,1,1,0,0,0,0,0
biar gubernur daerah khusus kota selesai tugas full hasil kerja krs beliau salam 5 5 sabar selesai jabat amanah rakyat susah payah anies muda jalan jaga insya,0,0,0,0,0,0,0
polisi perintah simpan bom ujung ujung ras te entu tanggung akibat,1,0,0,0,0,0,1
ceramah hukum zakat al alquran amp hadis be sekolah juru agama saratok sarawak 11,0,0,0,0,0,0,0
lt lt lt warga badui selesai tradisi seba pendopo perintah kabupaten lebak be emu gubernur banten wahidin halim sabtu 21 4 seba badui 2018,0,0,0,0,0,0,0
goblok rizieq tukang bikin onar wajar orang muak siang teriak takbir malam chat mesum munafik bikin orang bodoh kayak istri,1,1,0,0,0,1,0
tuju nyata pelik tiada i presiden i tup tup bubuh pm,0,0,0,0,0,0,0
aksi lucu bocah motor gaya,0,0,0,0,0,0,0
barang coba jokowi presiden banjir gampang presiden kayak bunyi cocot,1,1,0,0,0,0,1
ya sila ganti pakde spo if elegan gerak subuh kental unsur politis tekan lebar,0,0,0,0,0,0,0
lawyer merek pakai lampu jaksa tuntut daerah khusus kota ahok gubernur duga alas pilih merek,1,0,0,0,0,0,1
4 model ifikasi tanah ala rejim jokowi meter persegi tanah ambil tangan tuan tuan tanah didistrusikan tani be anah dasar prinsip adil adil tanah,0,0,0,0,0,0,0
 2 salah paksa tuyul senang baca tulis,0,0,0,0,0,0,0
lgbt bunuh usia 12 jantina pilih lahir peluang rahim,0,0,0,0,0,0,0
afwan ustaz kena santer dengar ustaz am agen yahudi,0,0,0,0,0,0,0
jokowi apresiasi bandara ajati cepat selesai,0,0,0,0,0,0,0
hai avia maaf lihat mentionnya maaf udik banget gue buka twitter wkwk apakabsss,0,0,0,0,0,0,0
gede pipi mata sipit ya hem ,0,0,0,0,0,0,0
prabowo berantas tindas muslim lihat banget adil pimpin bilang berantas tindas agama,1,0,0,0,0,0,1
rezim mulut kotor junjung ng umat pecah belah muslim non muslim akur akur biar pilih beda pilih kepala daerah pergi mungut suara jalan junjung bik,0,0,0,0,0,0,0
cebong kayak dungu abadi nasiiib nasib ,1,1,0,0,0,0,1
2019 ganti presiden pilih kepala daerah daerah khusus kota 2017 singkir ahok insya allah 2019 ganti presiden,1,0,0,0,0,0,1
edan didinya euy madep t o p,1,1,0,0,0,0,0
culun,1,1,0,0,0,0,1
dasar hukum,0,0,0,0,0,0,0
bag show film kesan film sih buta gue hantu film indikasi sih buta sih monyet setia kawan colek,0,0,0,0,0,0,0
aman haram hukum ajak perempuan anak medan jihad lepas bom kemarin kemarin laku orang gila aman afiliasi isis bom kemarin isis k,0,0,0,0,0,0,0
tas isi bom temu malam indekos nyata tas isi alat sehat bikin geger berisik banget kemarin mobil polisi,0,0,0,0,0,0,0
lupa ayah mati bom bunuh susilo bambang yudhoyono linglung,0,0,0,0,0,0,0
1998 penuh 80 persen butuh bawang putih nasional jaya hasil pe ani bawang putih impor bawang putih 97 persen,0,0,0,0,0,0,0
anies doa amanah istikamah jalan tugas gubernur daerah khusus kota jaka a,0,0,0,0,0,0,0
tjahjo perintah fraksi dewan wakil rakyat laku lobi,0,0,0,0,0,0,0
seragam kotak kotak kayak taplak meja,0,0,0,0,0,0,0
balas banget ih sih pecun gerak cepat ah,1,1,0,0,0,1,0
ya minimal kontol perang,1,1,0,0,0,0,0
burung dara terbang hulu burung nuri sayap biru suara pilih pilih presiden mancing ikan malam ikan makan campur ketan ayo menang ai islam hancur ai setan allahu akbar,1,1,1,0,0,0,0
lemah polisi hukum pilih bui kerja sosial mandi singa buaya kebun binatang,0,0,0,0,0,0,0
terima kasih unik kayak armeries udik,1,1,0,0,0,0,1
korup om ai demokrasi indonesia juang nyata skill pendam nurl,1,0,0,0,0,0,1
mampus ,1,1,0,0,0,0,0
jokowi anti islam,1,0,1,0,0,0,0
aparat keparat bela bayar aparat alat kuasa alat kuasa,1,1,0,0,0,0,1
kampang ah foto ngeblur,1,1,0,0,0,0,0
goreng goreng gosong suara murni manusia hubung nama jokowi,1,0,0,0,0,0,1
orang kontaminasi paham kiri ateis komunis panas dengar ayat henti usik tenang,0,0,0,0,0,0,0
fadli zoom politik sih politik negara republik indonesia sejarah lupa pribadi ainya sadar biar kaco negara yuk bela bantu presiden jokowi makmur,0,0,0,0,0,0,0
nyata sih a idjo batal tuduh hadap sih kunyuk tonton lagiiiiiiii,1,1,0,0,0,0,1
anak monyet bawa bawa agama bicara politik tau wawas wkwk dangkal media sosial bicara sektarianisme pecah belah umat agam suku ras agama bicara kecebong makar orang panglima gatot kait,1,1,0,0,0,0,1
hutang ganti bahas halus gotong royong nalar waras rakyat indonesia uji rezim lulus kelas,0,0,0,0,0,0,0
ayo menteri agama ri rakyat tunggu muhammad nabi gadungan,1,1,1,0,0,0,0
paham hadis potong potong mulut bau pesing ajar hadis air kencing onta ,1,1,1,0,0,0,0
badan eksekutif mahasiswa sih institut teknologi bandung ya suara rezim cebong,1,1,0,0,0,0,1
gosip orang iri sebar orang bodoh terima orang idiot uniform resource locator,1,1,0,0,0,0,0
lahir langsung makan nasi pakai nete,0,0,0,0,0,0,0
hibah tawar program diploma didik lepas ijazah dpli program ijazah sarjana muda didik didik islam ismppi masuk september 2018 unisza sukacita maklum universitas sultan zainal,0,0,0,0,0,0,0
kerja orang kentir jabat lihat jaga aman mantan presiden bingung nyata rakyat sengsara,1,1,0,0,0,0,1
x sangka bodoh pikir orang wanita islam jijik oke,1,1,1,0,0,0,0
chagiya yana bani hakuri sai yasha pahala,0,0,0,0,0,0,0
forum tingkat konsumsi ikan nasional provinsi sumatra barat bentuk 2011 dasar surat putus gubernur sumbar nomor 520 209 2011 tanggal 27 april 2011 ketua rupa gubernur sumatra barat,0,0,0,0,0,0,0
10 susilo bambang yudhoyono isu ai komunis indonesia cari 3 jokowi simpatisan ai komunis indonesia sp i emas uniform resource locator,1,0,0,1,0,0,0
heran deh ya cape lari lari pikir,0,0,0,0,0,0,0
pe anyaan dasar kitab suci fiksi fakta oposisi b openg agama kitab suci fiksi alias kumpul cerita fiktif umat cerdas amp iman kitab suci fakta rujuk ayat al qur an k,0,0,0,0,0,0,0
empu jemaah 1 6 triliun antek jokowi,1,0,0,0,0,0,1
masuk jokowi tokoh muslim pengaruh dunia dasar lembaga survei the muslim 500 rupa bukti juang presiden umat muslim indonesia tokoh muslim pengaruh the muslim jokowi muslimin indonesia media indonesia,0,0,0,0,0,0,0
isu ai komunis indonesia muncul semangat fitnah obor rakyat ai adil sejahtera pilih presiden 14 habis pikir pimpin redaksi orang direksi badan usaha milik negara blunder,1,0,0,0,0,0,1
tahan ideologi amp mental banding ekonomi amp bangun budaya hilang jati,0,0,0,0,0,0,0
buruk balas timpal hindu balas hidup hidup,0,0,0,0,0,0,0
acara dungu biadab bangsa aji budaya muhammad arab buta huruf nabi ganti budaya baca,1,1,1,1,0,0,0
a inya percaya alquran kitab hukum allah subhanahu wa taala buang lukman,1,0,1,0,0,0,0
usir cina negara republik indonesia warga negara indonesia turun cina skrining,1,0,0,1,0,0,0
kunyuk,1,1,0,0,0,0,0
najis kirim pesan direct message gue balas bodoh gue doa pentas menang,1,1,0,0,0,0,1
coba ahok bicara bani kampret murka alumni 212 kampret monyet,1,1,0,0,0,0,1
